reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
37314668-8278-45de-b194-a910339e8ff6,Dangul Mulet,https://play-lh.googleusercontent.com/a/ACg8ocJo12H2Nc9I3OXiLbtgVzNYtaEW3vHvIQTWP7_5tWjUdkgda8Y=mo,Kirim masukan nomor telepon seluler di seluruh my Telkomsel 4 GB ini terimakasih banyak atas kunjungannya,5,0,4.1.992,2024-10-13 10:41:13,,,4.1.992
fc54b8ec-380c-44b8-9b0e-76dcb73817a4,Ferdinan Sutejo,https://play-lh.googleusercontent.com/a-/ALV-UjXjBOfLBcnPdwOwE17la8OUVsp030l_PXpMnwj_kHX184G7JAcF,Bagus aplikasi nya no bugs 👍,5,1,4.1.993,2024-10-13 08:41:56,,,4.1.993
c58e3371-67ce-45fa-9f13-66a96a5c68cc,Nur Iman,https://play-lh.googleusercontent.com/a/ACg8ocKMfugN36il-7KR9wKT_jNoSktZ_9h_G3HiSjpatvl6wXmyKQ=mo,Mantap,1,0,1.0.0,2024-10-13 03:17:24,,,1.0.0
8895d67d-b714-4e41-a864-857e9cd6f4ce,Bagasprihambodo,https://play-lh.googleusercontent.com/a/ACg8ocLPI6z1i0ZKlghEQCnh3GcxvGnvynS3R_AEet5845YrUigG7A=mo,Kode ga muncul muncul buat verifikasi,1,1,4.1.993,2024-10-13 00:26:18,,,4.1.993
d4674028-139d-45f9-a946-a43accbf01ca,Musla Edi,https://play-lh.googleusercontent.com/a/ACg8ocKlJGSxTGqIk87zIXzaEAnFWUlxr-NT37fY4M-oqGWNmpCKsg=mo,Iya,4,0,4.1.985.1,2024-10-12 23:14:26,,,4.1.985.1
8372decb-1e7f-44cc-9ff7-736dc5703c76,Arif Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUI-BmxmHrXRYIS6cuZm99PmLGKKfkJqB9Fmu8yyQu-c7dTbHeO,Persona terlalu ribet,1,0,4.1.993,2024-10-12 18:43:31,,,4.1.993
3372e97b-0c10-4f01-af3d-589b902aade5,Neng Salsa,https://play-lh.googleusercontent.com/a/ACg8ocITUmWmYJBYGmN8W3wqDUM7h72PAyLOr1YCehknsGJa2qxhHw=mo,Ok,5,0,,2024-10-12 18:10:24,,,
88a9a0ae-6fa6-4e6f-84e6-e4b223877c4e,Desi Prastati,https://play-lh.googleusercontent.com/a-/ALV-UjVXAkoaydqSD7BoAzbVQbL58f8zoUaL5fy0UZ9EFGREiYVBnrYk,"Ini apk linkedin qo bermasalah ya, di refresh masuk gk bs",1,0,4.1.632,2024-10-12 17:29:59,,,4.1.632
c199e037-c938-4def-be85-124767273332,Imam Mangunarsa,https://play-lh.googleusercontent.com/a/ACg8ocIbuGWEEfIXNMtTrx2s6rsLFLrLIpkJ_Azaout2DCRMNHjFwQ=mo,Pentingnya koneksi dalam hidup bisa di realisasikan di sini.,5,1,4.1.993,2024-10-12 16:51:22,,,4.1.993
4ec239db-6a23-45f6-a52e-32863e0906e2,Putra siburian,https://play-lh.googleusercontent.com/a/ACg8ocL_RP54RztLaVN6jeYjJ93WLcfkDLCmhbWEnvq48JAvmDQthw=mo,sangat bagud,5,0,4.1.993,2024-10-12 12:24:15,,,4.1.993
9faa4be2-c85e-4574-b47c-4427e5525a61,Rocky Tanjung Senai,https://play-lh.googleusercontent.com/a/ACg8ocJaa7j0o0TJDD8OZCjW9F9QkzHCgwWOiK-PzBP6JbZdcRk5DQ=mo,"jelek, verifikasi 1000 kali... masih juga gagal log ini.",1,0,,2024-10-12 05:52:16,,,
3231fc98-edf3-45c0-83f3-ae6d663dc255,Saruwedi Edi,https://play-lh.googleusercontent.com/a-/ALV-UjUdxASLz_mXTaalek0CDZLcE7SvKj2pSBcVOE3hWBUUoVw-TWk,Belajar dulu,5,0,4.1.993,2024-10-12 03:25:01,,,4.1.993
b5d08d64-f976-403c-8510-1b3d18853673,rach subanah,https://play-lh.googleusercontent.com/a/ACg8ocLaWo1yXoB1V8qr-MJ1yNvpkEgFLRTwswOSZcLdNHIhXJrZrA=mo,Sangat membantu.,5,0,4.1.896,2024-10-12 02:56:28,,,4.1.896
5eaf0e97-f52c-4c3c-b9c1-cd37764daf46,Windy Permata (Suges),https://play-lh.googleusercontent.com/a/ACg8ocIApUWgsrx5JEj4-cBSp5XkkZB0m9qqn4P-ucC_ZTB_-UOR7A=mo,Sangat bagus,5,0,,2024-10-11 23:30:16,,,
17756b33-fcbc-460f-a6f9-ce5aba6de1a5,Juli Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjWWqwlbJVD-_NXei_F-b2GyFRpnJckMD51U7z8VWUDnlPaLhUd_,"Proses verifikasi melalui sms kenapa pengirim dari NewPalapa, VODATEK, BinaPertiwi, Yayasan PHC.",1,1,4.1.993,2024-10-11 17:23:16,,,4.1.993
a6b02c50-2551-476b-98cb-07d7c2525584,Hesti Astuti,https://play-lh.googleusercontent.com/a-/ALV-UjUJ8ENpEdscevVQ08LBSopoH5C2MtJPp_pqj-r0_cjgwZ5zK80,Rekomendasi banget aplikasi buat nyari kerja,5,1,4.1.992,2024-10-11 17:13:30,,,4.1.992
613647eb-1415-407a-a3c9-5afc9f32c7ae,Nur Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocINiBhU_CbolEROBXXFDhirgcJwWJ2LF1wBUXd_5HGjIRKOBA=mo,Saya melihat hewan,5,0,,2024-10-11 16:59:05,,,
ec927e5d-43e0-4844-b898-071a814954f5,Mastroy,https://play-lh.googleusercontent.com/a-/ALV-UjV10Buw-xjO9nVDMHliLz1zrD-OGWwsZL360gU12whbYIyfDhrl,Good,5,0,4.1.980,2024-10-11 16:39:25,,,4.1.980
52eef2c1-102b-4131-885e-9edda36dcb48,Nurita Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWoCVVGResjMrSfL9oFXZhsGcnlKPbNNktez8oy-MrUTqIE_ys,Aplikasi linkedln sangat saya recomendasikan untuk anda yang sedang mencari pekerjaa,5,2,4.1.977.1,2024-10-11 13:44:05,,,4.1.977.1
3b3359b6-775b-43b7-a63b-926e9e10d334,Rider Frierce,https://play-lh.googleusercontent.com/a/ACg8ocIkiSR4t0rT_-hUuvVCf-sPfq98Zgfd7YSWgUt_e8WLa9ZjkQ=mo,Why my account suddenly restricted temporary????,5,0,4.1.992,2024-10-11 13:13:39,,,4.1.992
7d86c148-89fc-46f9-b7bd-6776533d2443,Yuwono,https://play-lh.googleusercontent.com/a-/ALV-UjUp3hDOX8CKC7diyGLGMoKqZ1rENfrxOrLmO3d6ONW_VOig1yXj,Ok,4,0,4.1.992,2024-10-11 12:01:19,,,4.1.992
f31ecb5d-5ad1-4a13-99e4-3076c65638cd,Wisto Triyono,https://play-lh.googleusercontent.com/a/ACg8ocJNz5h0HV2-KIrwg8Rlm6SfFGZtnw8HvWr755BAnGLf3JlcaA=mo,Selamat pagi saya dengar pt hme membutuhkan unit alat berat apakah ada no yg bisa di hubungi untuk konfirmasi.. ???,5,0,4.1.868.1,2024-10-11 10:56:39,,,4.1.868.1
565a7a7f-13b2-48a3-b15f-78db42d34837,Asep Yusmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUOwdt2-YS1rjBU8jo-hslKnBe0I5SzFPxvq3HNRNrgQi6txgo,"LingkedIn sangat baik,saya sangat berterima kasih",5,0,4.1.925,2024-10-11 08:38:27,,,4.1.925
7b6d3a77-7e52-4f50-ab33-c0800acfb84d,Irsal Fariz,https://play-lh.googleusercontent.com/a-/ALV-UjXSmGn_lBDJGZfuCupwiM-zeb3eT1yARs51Ogr38G61UR85JnIK,siapa yg download ini karena pak Anies 😁,4,0,4.1.993,2024-10-11 07:25:31,,,4.1.993
a7bd976f-4b6d-42b5-a4a7-e29b1875c109,Erick Kakambong,https://play-lh.googleusercontent.com/a-/ALV-UjWtTRM4i658NJU67BfawVGdONKjRBKQ6aeuVZYIRYEfq59lt9wv,"Sangat baik ,dan memuaskan.",5,0,,2024-10-11 05:35:22,,,
864baff7-e432-44af-950a-81bc47c6fdd3,Kornelius Agustinus,https://play-lh.googleusercontent.com/a-/ALV-UjWzLp-xG47MltXow_BV1RLGYDufhKrLL6wYdXT9V-ZLVYG0Hhkr,"Cool.app, thanks and keep cool!",5,0,4.1.993,2024-10-11 05:02:52,,,4.1.993
48e2d66b-2e04-47da-8419-b50a8b08537c,Rizky Fatihah A. Yabiy,https://play-lh.googleusercontent.com/a-/ALV-UjVsruThY3-XSGjigimclYxmM7509sN2iOYUZqKc5X9HKs9S7tXl,Bagus,5,0,4.1.990,2024-10-10 11:27:27,,,4.1.990
6b544b4f-3221-43fc-9cde-9b53435fb675,Adiba Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocI9tphbn39crZPQHk2hnIR8NHpJJ8sq3lhpT5vopIVtC_avpQ=mo,Cepat dan terpercaya,5,0,,2024-10-10 07:19:00,,,
f655edf8-63cf-4cc6-91b1-a59415671d42,Amran Irfan,https://play-lh.googleusercontent.com/a/ACg8ocIvAHJwyuz_wA7Fl08Dj3MtqXWFrAbLkSZSpNVYCbQGQxdb=mo,Kereen,5,0,4.1.884,2024-10-10 00:12:10,,,4.1.884
e22ef829-4bbf-42d6-ae1c-b2baf3898ef7,Muhammad Albar Al Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjW8DBa53lA66rS-C56xseYdxhCHS3aICc55kNt-gcclXzpPfXqx,"Searching for job vacancies via posts (latest or relevant) via keywords often results in irrelevant posts, posts from foreigners such as English or Indian, all posts are also missing, even though it used to be very helpful in job vacancy information via posts. Disappointing. Mencari lowongan kerja melalui postingan (terbaru atau relevan) melalui kata kunci sering kali menghasilkan postingan yang tidak relevan, postingan dari orang asing seperti Inggris atau India",1,0,4.1.992,2024-10-09 21:35:45,,,4.1.992
48ef2e35-8f35-4ba8-a203-428e9e7d72b4,Biodata Artis,https://play-lh.googleusercontent.com/a-/ALV-UjUuO8Zdus2Xjz0No7AtdLITLH8CvZbCyX6NVp8KiKE2xAKXDqg,Kampret,1,0,4.1.992,2024-10-09 20:03:08,,,4.1.992
87fc5fd7-e21c-4971-8384-dea25486f557,Amru,https://play-lh.googleusercontent.com/a-/ALV-UjXTcXWAomcKQJspVCjbBGSkYE9JaiLdV5Mws7fbhkm4ZoKndt4,Aplikasi yang mempermudah untuk mencari lowongan kerja terbaru dan peluang karir di masa depan. Dapat kan aplikasi versi terbaru sekarang juga.,5,0,,2024-10-09 17:27:15,,,
5ae7ad19-9f0e-4345-9a04-98eab0294901,Kholis arraniri,https://play-lh.googleusercontent.com/a-/ALV-UjXmgTbdLveNS17MO9Ks4j96i2UyzGn8f6n5dtO7Wh0Lfz5CNyRd,mantap...,5,0,4.1.992,2024-10-09 16:55:24,,,4.1.992
dec950fc-37d9-4eba-87b8-46642aaf6cc8,Adelia Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjW85hlIzl5gIPbAUeoo3uL8ag4WT2l3UhKcworCcxPDxlFxZH-T,kok pas pencarian hasil yg keluar kebanyakan orang india ga sesuai dengan keyword yg dicari ya? padahal saya gafollow orang2 luar negeri,1,0,,2024-10-09 16:24:53,,,
8eeab84a-5012-4c03-a1a7-bab5c3035f0b,Smartphone Samsung,https://play-lh.googleusercontent.com/a/ACg8ocLJanH2m8L3zo98E0Xjmi9dX0loU3U-co-yxJG15RzaZTB5JA=mo,Very interesting,5,0,4.1.992,2024-10-09 15:23:17,,,4.1.992
943f5bcd-5b5e-4229-823c-61e8f3d59597,Agus Triyono,https://play-lh.googleusercontent.com/a-/ALV-UjWjvhlUpltWHnTzz9OT8z5tLBsc6MrVLqWaozwqco-TIDrPAekr,Ok,5,0,4.1.992,2024-10-09 12:32:21,,,4.1.992
d90a6d6e-b3ee-4347-b63e-501af3eac2d9,maulana adiwara,https://play-lh.googleusercontent.com/a-/ALV-UjXxi6vBsPMJkyDqCyMtwClbnTvA1eJD5NDbzpqrFcEz1MHcg0SJzw,Sangat membantu dalam dunia kerja,5,1,4.1.990,2024-10-09 08:07:17,,,4.1.990
2fd05273-b7e5-48d4-b864-421ad417d3ab,Norman Falsafah,https://play-lh.googleusercontent.com/a/ACg8ocKqH_BF2h8HhNjPwWEwxy51XkpRDUJ4_HeX4DB61aFTmOIHCQ=mo,Good,5,0,4.1.972.1,2024-10-09 08:03:43,,,4.1.972.1
f62b96b5-323f-4345-ba03-3e0be5df3091,Bachtiar ST,https://play-lh.googleusercontent.com/a-/ALV-UjUQJYFdGoym47mNbvmmI2U1g6Aq4LzW-X0fIWCOSLJEasnO1Q-hWA,Senang memakai aplikasi linkend dan dapat interaksi sesama jejaring dan karir.. terima kasih LinkedIn,5,2,4.1.992,2024-10-09 04:40:19,,,4.1.992
76e65b50-ab84-4e37-bbc0-9805d664034a,Mus Liadi,https://play-lh.googleusercontent.com/a/ACg8ocLOTXq9qBgIA2trQxxwpkjBXDeZxzI2ZvbXTJX5OCeP4QhJiQ=mo,"Ha ja ha ha apa kaliaan igin buat,,,",4,0,1.0.0,2024-10-08 20:29:29,,,1.0.0
081c416f-bdd5-4eb6-b57c-40c67d222c36,Fajar Kristiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVRhmW9IqW1mg6FQ_TAEXrjL4seAZHQG77MVVtfatEkUyR59qZ8CQ,Ok,5,0,4.1.921,2024-10-08 18:01:47,,,4.1.921
964cae67-db13-4d30-9e5b-0f36c27d651c,chevin kandy kandy,https://play-lh.googleusercontent.com/a-/ALV-UjWszaOlUuMAdJ6oksqo_SIa_Jj4yPco4toIt-Lx-QhFD_tBgPKI,Sangat baik🥰🥰,5,0,4.1.992,2024-10-08 17:51:40,,,4.1.992
36c3c5e2-978c-4154-bfc7-c262d319c5af,Lilyasa TA,https://play-lh.googleusercontent.com/a/ACg8ocKx7nw_9yz7idpWspa0BZ_aEjSPJVchbOPzwx7av-ZbIULu958=mo,"Hi linkedin, akun saya sempat dibajak orang di negara Amerika Serikat. Dan menghapus semua data saya kemudian merubah menjadi data mereka. Lalu sekarang akun saya dibatasi setelah saya berhasil merebut kembali akun saya.",5,0,,2024-10-08 08:25:13,,,
9784e037-149f-4a71-9038-b9626e88db10,Import Tech,https://play-lh.googleusercontent.com/a-/ALV-UjW37klY0Tn1Zw5ps9Y9dTSJZe8nwS5uHvLH_ABCiFPhti80I3o,Oke gas,5,0,,2024-10-08 06:26:34,,,
6e50912c-f8ec-4fd3-bbe9-27fe071213d3,Alpheratz,https://play-lh.googleusercontent.com/a-/ALV-UjXEypnJLJWh2Fj1HXS9T2iZ4QC0uFkimWMC0yuJSr1MVrxlU3Cq,"Parah data saya di sandaera oleh pihak Linkedin sendiri, tidak bisa login karena alasan harus konfirmasi dari perangkat lain. Perangkat saya satu-satunya ini untuk di pakai login!. Sabotase data? Login harus konfirmasi dari hape lain yang sudah di reset pabrik? dan minta wajah buat login.",1,68,4.1.985,2024-10-08 05:47:03,,,4.1.985
b803eb2d-8a0b-4f8e-9059-54cd2faa7572,ranthy pancasasti,https://play-lh.googleusercontent.com/a-/ALV-UjXg7xi76ozM_xySDLEW0i0rni2Z4bZMZ8i6kMLKPPZUN39qHaVl,baik,5,0,,2024-10-08 04:39:05,,,
88ae078a-1cb5-41a6-aead-f91227439c8d,Ndaru Ardiansah,https://play-lh.googleusercontent.com/a-/ALV-UjVYKb7a2rAFfdTzuJyK1ft4kf3Pdv_V-T4pkR5m9gL4N6XqLes,"Mantabb, aplikasi yg sangat membantu untuk jenjang karir di Ibu Kota",5,0,4.1.992,2024-10-08 00:46:25,,,4.1.992
c45bdc08-33e1-4ed5-a908-1df5be4e888a,Wahyu krisna mukti,https://play-lh.googleusercontent.com/a-/ALV-UjVFhEZPhSiCSgVy6ZFaCxNGRmv-vY-HdiHO1db48euKOSaXP2WcWg,Mempengaruhi peluang pekerjaan,5,0,4.1.990,2024-10-07 20:27:07,,,4.1.990
917a4036-d34a-419d-bd0d-2d806adb0422,Ululazmialhfdz,https://play-lh.googleusercontent.com/a-/ALV-UjUDSG8kTLS7BUGBSTOgP544Ns4K7sUDPh61HTDLKx8z0uHMP8Kg,Masya Allah tabarakallah ❤️🙏,5,0,,2024-10-07 20:07:35,,,
69eac49d-5c27-4227-befa-6c3eb8451121,Keyshia Amabel Manihuruk,https://play-lh.googleusercontent.com/a-/ALV-UjWPcDlnNBDltkKwRA3PZ-JG1osRYYa_KhKdg1MgXHJcTB6jX2PQ,"Just completed my whole profile and it's surprisingly fun, wish me luck linkedin!",5,0,4.1.990,2024-10-07 19:59:26,,,4.1.990
9cb64725-4704-4028-aa51-15ae607cc174,cuy ae,https://play-lh.googleusercontent.com/a/ACg8ocJ7m-fqihYko5E5Ya1hFn0g804j_AdLnfnItqJJP6SqLQzi4w=mo,Seelah update makin ngaco,1,0,4.1.990,2024-10-07 09:26:53,,,4.1.990
345143b0-1c3d-48bf-8daf-c6a28ba840cb,Diyan SUSANTO,https://play-lh.googleusercontent.com/a-/ALV-UjW8u9qJOflZhZkkSTCXCVG9fRmliF-8vvmJhUUgObzdToVbwSY,"Apk nya agak susah,sudah punya akun ,tapi ketika ingin login,harus verifikasi norom telpon,saat dikirimi nomor nya tidak menerima code.",5,5,4.1.989,2024-10-07 09:25:16,,,4.1.989
77205cb5-304d-4e2c-9c13-c5cd4dc05069,Roby Novianto,https://play-lh.googleusercontent.com/a-/ALV-UjUaBr-0QM1cIo0Wmu1lWbSdtA4NIsQMYAISAdO4Cl3sfR40yVPS,Good,5,0,4.1.990,2024-10-06 22:38:43,,,4.1.990
695091e3-1865-4a92-9c4b-5c69c92d6e44,I Gede Widiartha,https://play-lh.googleusercontent.com/a-/ALV-UjWJPFhvYDBR4wvhFkm0MgjDlJ1iYwBFDeo5bT3un5rWCB2j4b8,Luar Biasa Sangat Membantu Dalam Pembelajaran,5,0,4.1.987,2024-10-06 21:25:58,,,4.1.987
9adb10eb-0d03-4e6a-b01e-64f6fc9cb3f5,Ervan Ipank (Zafran),https://play-lh.googleusercontent.com/a/ACg8ocI8BPWxcJEWuHfb7eYBLDEXgAhZ0YUEglJiMYfcBkiKaHoZOw=mo,ok,4,0,,2024-10-06 18:33:46,,,
397717c7-1e5a-45f3-802c-578b2f38a5f1,rosihan akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWYlP_8sF5eTh6nX-NW49v2zxxXBtNL7ndBC7I9s-nQZu04M1A,Linked is the best,5,0,,2024-10-06 02:35:49,,,
b4f580a6-af04-4656-92f6-e8c35f9c0d6d,Andre Juan carlos,https://play-lh.googleusercontent.com/a/ACg8ocJLOh2xudg_GVZ-yS5gPzYsprdRxSNkpmPCS4QWD0_tvXTD=mo,Saya nyari kerja ko awal daftar bikin bingung amat. Cuma 2 pilihan jadi mahasiswa atau pilih posisi kerja bagian apa .. ini aplikasi tah aplikasi apa,2,1,,2024-10-05 22:29:53,,,
14853965-27a9-4c68-94a9-4e6565b3e021,HARDIMANSYAH HASIBUAN,https://play-lh.googleusercontent.com/a-/ALV-UjVxwTTIq6oHjvHyb8-o7HY0KZxyU4hXRnOocZVkSbPqMqmCGgqN,Bagus,3,0,4.1.990,2024-10-05 22:12:06,,,4.1.990
7225fb16-cc01-42f9-a886-81156f7af9d1,Achmad Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjV46RoVDcKYjMO1oP3rhaWynEaXGDc4KPgiaSyxL6ifLV18hr4,Aplikasi yang sangat berguna bagi kami,5,0,4.1.987,2024-10-05 20:38:44,,,4.1.987
e1775489-240a-439d-806f-308a155118a8,Muhammad Ali Usman,https://play-lh.googleusercontent.com/a-/ALV-UjXwClQMN9EaWoe9G_lvac9pYhkLC2fmOZeGo6hdxjZ-OklbJ4wL,Always error when trying easy apply feature. Please fix. I use android 13,1,0,4.1.990,2024-10-05 20:19:29,,,4.1.990
38e50d08-1394-4c92-90ac-897a502cc15e,Ferdian Wijatmoko,https://play-lh.googleusercontent.com/a/ACg8ocKZGTkmrVela1VhNf0b557dLXP2ZgDwJldy4TRpfQ2tzZ5m-N8=mo,"Gmn aplikasinya kok habis di update malah keluar"" mulu kalo dibuka😒",1,1,4.1.990,2024-10-05 19:00:31,,,4.1.990
36d5ada7-dad0-430c-a64f-5d1b16ab8071,Rachmad Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocLcFZQ4AkVid4oy35VDSA8Kt2NhHLRJJUrQuWglnJvqMHT6Iw=mo,Recommended,5,0,4.1.714,2024-10-05 18:42:14,,,4.1.714
6bdc42ea-6156-46c2-9d58-ca47ca3e3d22,Amirul Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjWQIpf5UX1KtgQ1FEiMnrpHoSHP9eNKCUbZ3VPhXFSZsibuqBZiPg,Swipe up short video that doesn't w0ork at all.,1,0,4.1.987,2024-10-05 12:28:03,,,4.1.987
94351e4c-d57f-4d5e-a6c1-8ae65f4c974f,Azmi Azmi,https://play-lh.googleusercontent.com/a/ACg8ocIiWyloqKXiBFTp76lEJi0OA6V6lUS4RnyYGbnyydyVmzDP-g=mo,혹시 그래,3,0,4.1.709,2024-10-05 09:56:14,,,4.1.709
066f7a26-a8fe-49a5-a407-299d624e8f79,wahyu Tato123,https://play-lh.googleusercontent.com/a/ACg8ocJJdxggNQkHGUt8m747ZSkGGgPtn6Exz7KmbjcTWbGApm1Okw=mo,Ok,5,0,1.0.0,2024-10-05 09:42:51,,,1.0.0
db08b399-dd82-4b46-b333-b85f2f7f7068,ghifariamal,https://play-lh.googleusercontent.com/a-/ALV-UjXvqEb8JENSrwQppekK-4WXv5s6Zqak0POK73ebyO5Qhi_F0mCF,UI nya sedikit membingungkan untuk awal menggunakan,5,1,4.1.987,2024-10-05 09:37:54,,,4.1.987
4bfab4de-c6bc-4d41-add2-2d54fc1c19e2,Ahmad Shodiqul M,https://play-lh.googleusercontent.com/a-/ALV-UjXKoQz4dlGL9o6qwR5R70-oTgNHTGJOgL4OLpM8D9IVosjnMTB8tQ,"Nih kenapa kok sulit sekali verifikasi nya, pakai foto kanan kiri, dan ktp segala",1,4,4.1.990,2024-10-05 09:10:36,,,4.1.990
49978fba-30ba-417c-8c0a-a0643285bae6,asna jeje,https://play-lh.googleusercontent.com/a/ACg8ocLcrb-Q-9PYIyV6HpX96vjIIBcyIGuwl5t3g4qucU6NmZsYbw=mo,Mudah dan memuaskan,5,0,4.1.821,2024-10-04 20:55:11,,,4.1.821
bfb9a530-414c-4a19-8424-dfbfd75f27ad,Aldi Setia Sakti,https://play-lh.googleusercontent.com/a-/ALV-UjVk_nqn4lRx1zOmFme4Xe1NKKQSW16Xe_qp1q5SX53tsCrLn8mG,Tidak ngebantu sama sekali untuk mencari loker,1,0,4.1.990,2024-10-04 17:08:19,,,4.1.990
ed67f1f0-7f05-4a25-8712-c50deb9f492d,Masrini Masrini,https://play-lh.googleusercontent.com/a/ACg8ocJ61VnVaeAXYBWIVXT71h3bhqKZSG7URPy1DHGiGwZx8Fh6rqg=mo,Ini bru dicoba bergabung di in,4,0,,2024-10-04 16:22:39,,,
9ab642a3-f8e2-43b0-afd0-c69e68bf4019,Praster,https://play-lh.googleusercontent.com/a-/ALV-UjVFyabKaizGrOISE78tN-YdSHMyff3WyTNusPH7AiVK6FOadMb6,Keren,5,0,,2024-10-04 15:11:05,,,
2a24279f-dc08-4398-b6dd-6f651ceffe9b,Ida Faridah,https://play-lh.googleusercontent.com/a/ACg8ocLeeJ9ecajqhfJaLD08brtc4GGqk5ZdvATOb-IBPgugbCCDBw=mo,Ini kenapa g bisa dibuka error udh di update pdhl,1,0,,2024-10-04 11:13:23,,,
09d761f0-09c8-4254-8976-f78d37850b71,Gibson Sianipar,https://play-lh.googleusercontent.com/a-/ALV-UjWrljaaBwNG39aliWwtCEEDE9CNbiuNEiAGN1gFIuU0Lj8PoTRCcA,Ok,5,0,4.1.989,2024-10-04 09:38:18,,,4.1.989
cc276d8d-e23e-4289-86dc-605d1ee33cf8,Aulia Megaputri,https://play-lh.googleusercontent.com/a/ACg8ocK_cmrMw_zd4gPMyok3murYYCkeJ4aIHHMrw0400tz4xa8Aig=mo,Mantap,5,0,4.1.987,2024-10-04 06:53:34,,,4.1.987
3243c23c-3027-47d1-967e-3611bc59f5df,Pery Hura,https://play-lh.googleusercontent.com/a-/ALV-UjVOXiSYoKGEdkS8NKPWpnUqA2Ut1m18egVvy3D5Fu3nvuBj3_zE,Pendaftaran erorr,4,0,4.1.987,2024-10-04 01:00:30,,,4.1.987
3a8e0395-323b-46a7-900a-244d7a1c1d02,Muhammad Rivaldo,https://play-lh.googleusercontent.com/a/ACg8ocLDp99ir4Y8-iXoNrzSHCssOv5TvXP-99S0TImAw4QTArbZxg=mo,"uang di dana tbtb hilang langsung masuk ke aplikasi ini, yg mau download aplikasi ini pastikan uang anda di apk dana tidak lebih dari Rp655.000, karna jika lebih uang anda akan otomatis membayar langganan aplikasi ini tanpa ada persetujuan dari pengguna.",1,1,,2024-10-03 23:21:36,,,
53444e5b-ee9f-4d13-84ef-05ed18f55e60,Richard Rinaldi,https://play-lh.googleusercontent.com/a/ACg8ocIyzIfl_D8L6TY5nbLxoBsyyg5wtjkVIOgXlUatE0R_ECe9xA=mo,"Nice protect , but why use real ID can't login ?",5,0,,2024-10-03 23:18:30,,,
7ea5abc0-4b37-407c-9ed5-400d8d0b9d1d,Amhar Rasyid,https://play-lh.googleusercontent.com/a/ACg8ocLmLzPdCgIZ3_zU2gMgWNiNbeF8RaGkxQlBvsR9yZONFbKEOQ=mo,Cepat prosesnya,5,0,4.1.963,2024-10-03 21:47:32,,,4.1.963
e1c7f529-e8d2-4aed-9f6a-8c9d95b6f5ac,Rara Ly,https://play-lh.googleusercontent.com/a/ACg8ocKSWRuBtwIpqliaka3dJP2Zmdbq3qGkSC-hl5aInvTtez_kPg=mo,Ga guna,1,0,,2024-10-03 19:41:31,,,
95177efa-faae-4ebf-a034-b17d8cfa128a,Yuswandi Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocJyCTih3etGa_zicCwp8YVJ9dGbI1J9zMJikrIYElnw-kAkfw=mo,Betapa sulit usaha cari uang,4,0,4.1.985.1,2024-10-03 11:00:39,,,4.1.985.1
b6fdc46e-d7a8-4983-91dd-5bb6458bf78a,sar di,https://play-lh.googleusercontent.com/a-/ALV-UjUGnCUakDMrz2u1Np4uJBIM0JAa9He85noJAMP2uUI8uFzKeBpg,Kereen banget,5,0,4.1.535,2024-10-03 02:41:57,,,4.1.535
25ed84e6-0025-43ed-81f9-a4e794c6c432,Gideon Okta,https://play-lh.googleusercontent.com/a-/ALV-UjWxU4EJs7thiVKBgpfuUqiPi1hNffoUs0xPEOWhZYhPsDW8b_Vwaw,okeee sangat membantu mencari relasi,5,2,4.1.989,2024-10-03 01:16:41,,,4.1.989
3e6f7187-d65a-4862-9f42-df02a5359709,Lukas Je,https://play-lh.googleusercontent.com/a/ACg8ocLSN08HvKmoUXMboyxhuihsTN4ZGVBPwScpW8PcCxdGIwlZrQ=mo,Baru coba,4,0,1.0.0,2024-10-02 22:45:21,,,1.0.0
4556074d-2953-41e0-92ec-ccebb659de0f,Putra Sumba,https://play-lh.googleusercontent.com/a-/ALV-UjVYwipClMVSfVShxPXXI-dxmsaHzyYjG6ujfc7e4tDyQ4NvVzHJoQ,Bagus,5,0,4.1.989,2024-10-02 13:31:04,,,4.1.989
